ID,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8
N_207,3.9482478553376,6.70920450793079,9.93571126097794,13.2897360628298,15.3553558822451,15.6520657998192,16.3909580810356,15.638522680798
N_208,3.60405746466662,7.19503321021656,10.4435838700508,14.2152027555445,15.3772876490743,17.8559567912462,18.8079823350891,19.6953219510951
N_209,3.86593146341179,6.79624474292006,10.9593019110915,13.7538109494493,16.289929199367,17.3568913091314,16.6144465024144,17.0224120876044
N_210,0.904644325390212,4.43426804543672,8.02993709476889,12.5043987461752,13.7577133227702,16.4747455640148,17.2682641653935,17.4254043896129
N_211,3.86513383961104,6.10774238593128,10.1217408813464,13.2731428262377,14.8415417284255,14.6397595177259,16.0349050576628,16.4513506695514
N_212,2.97654778083549,5.60607891436249,11.2267336399436,15.0354859349928,15.8193793265085,17.4479927807756,16.4295074577406,17.0866277296128
N_213,5.12153809076783,7.59247722792561,11.564406874364,14.1352562339409,16.4035410005603,16.236360220516,15.959643268325,16.3800655425697
N_214,4.6353419604154,8.12248563801788,10.7497147133969,13.8067907710648,15.1047914877166,16.2445823533548,15.0918600647274,15.6045373033591
N_215,4.40574001302122,7.1963089508707,11.5125811497277,14.863787377296,16.9670870627145,17.9082813022991,19.1002190137172,18.7562104848901
N_216,4.37776757638908,7.70523986316874,12.2438984774526,15.8039045177541,17.8313374671776,18.327533258207,19.9243243061817,18.7313187067288
N_217,4.0247719224744,7.39521806430635,10.2774678433364,13.2719385220832,15.6984440346149,16.8573512668429,16.6369833248183,16.0678593265286
N_218,2.2160947632815,5.91066846978511,9.35183333020997,12.3340767766866,14.4468267710504,14.5999735728466,15.0404237146482,15.0828226106404
N_219,4.48321973145976,7.92108166056619,13.2033537960331,17.1430839105305,18.4094393150142,18.0135059903384,17.5715321765152,17.5164189672583
N_220,4.47398422167795,7.44173786315005,11.2241573854851,14.4548036273077,14.7522769437303,14.6572349679193,14.3238502197825,16.271508221453
N_221,3.19985587416175,7.0234524026509,10.5731736674899,12.9988977438677,15.3863798472936,16.714400924026,16.7409673823915,16.253640490381
N_222,4.21334477266968,7.39749434674646,11.4402291151583,14.8792174914897,16.104771494503,16.9731293026172,15.3627538056593,17.5064748215582
N_223,3.77458686017044,7.54228314431218,12.285711048809,15.1944304777559,17.8581876039255,18.95212447216,19.4012007604835,18.8675206151389
N_224,3.62130013825342,7.40454974795834,12.1869801474638,14.4746629868108,15.8667616668495,15.5415517632334,16.8873239981754,17.4109449038288
N_225,4.29251459358274,8.2030021063525,11.0466536915991,13.2166203555245,14.4797681004513,15.0605993406589,15.6897648662886,15.7089203641074
N_226,4.97393681546558,10.1396428500238,13.0932288347965,16.0820697556549,17.421087581008,18.5631269668135,18.0296024919625,18.7582900592878
N_227,4.3369285888967,8.27093583013986,12.3242124948936,13.8255183997814,15.9192032528291,16.551824511281,17.6241449592356,18.071786444254
N_228,2.23774844329987,5.81089067764664,10.4999417831822,13.6995384347052,13.8507522685865,14.5752238353538,14.0108023545276,15.7191018933609
N_229,4.26287523772623,9.22370973580779,11.8852028156673,13.8140733409569,15.9332196332647,17.1608935448233,17.6790508635116,17.1610221312919
N_230,2.9132597702984,5.30906332022953,9.03861125862284,12.2351206459956,13.6080294988196,14.8141894189695,15.9512982123629,15.6829180527207
N_231,3.57100502470915,8.25158011066784,11.8659413888057,15.7465031221278,16.6884353168325,17.2118140461894,17.0828209490909,16.6134912142104
N_232,2.75791797663289,7.61706015602127,9.87488236431256,13.1216966093805,14.6015867258532,15.5484318772346,16.5938990397829,16.6697443991593
N_233,4.80981511686328,8.0528898893731,10.9564858371277,13.9809450256175,14.6698606197584,15.5414930443615,15.3970977770934,14.8497439407204
N_234,4.35306835022839,7.20512771614825,10.6897811188098,14.5416537625437,16.359525175043,16.3612675060363,16.8882600183344,16.6587152068837
N_235,4.62020823630153,7.18950598323405,11.3658493733136,14.1169038167811,14.6796473989882,15.6192502254133,16.9304777964864,17.0653336278608
N_236,3.58458989546662,7.86318723070707,12.4973766155866,15.8395273438348,16.9365690891366,18.6820938575698,19.4724392163185,19.2112046971251
N_237,4.52420291750902,6.50485251173457,9.31059238028758,11.3256517029809,13.2379950775286,12.7371133092711,13.7533883292794,13.7279822448588
N_238,5.04667196178896,9.45854453418112,13.6404001927469,15.9816755287476,17.586658625948,17.3840166445093,17.8084217822432,17.9521016369495
N_239,3.80969374635149,7.03088076246768,10.4417260047787,13.7680085432995,15.1506144332616,16.356814251159,16.7105059837706,16.5101181566403
N_240,2.98258796042575,6.53201539309308,10.5897327323112,13.2914522312627,16.222995749743,16.2810707614875,15.652686366506,17.4220645691336
N_241,4.87695284906906,10.1162274343714,13.4142412793227,15.6486741861695,17.253839364816,18.2657020738635,18.1480376971873,17.1874697979502
N_242,5.14764500203045,8.67620757351962,10.7764521812638,14.2894371978826,16.7866384039326,16.6872153978771,17.9445212952156,18.0136574915309
N_243,4.66485134888343,7.45815348180328,11.1134339201941,14.0975933533267,14.7590928305616,16.2400034900516,17.3972131821857,18.5653644950482
N_244,3.67339166396798,7.02113920966298,9.49805661534045,12.4357728935239,13.9008058245559,15.110000011669,15.9161250921827,15.9562022298324
N_245,0.880839642199891,6.01285329384686,11.8167483321868,14.6273931050118,16.2178975272506,16.7062295264626,15.8757629768469,15.0254215066299
N_246,5.03014148168438,6.93014613568045,9.6472963429385,12.3012022759374,14.4304785852604,13.5475748256905,14.2272153647598,15.4535756793277
N_247,4.66500385544078,6.62534845049427,10.3420769650388,12.801035154157,14.1923963758995,16.2209155869078,16.8219362821169,17.5896576961608
N_248,3.68187561975302,6.64130618988823,11.1290239027844,13.9651904627262,16.3263555752554,17.1864638100408,16.9518307601337,16.2168013220034
N_249,3.61331202112555,8.32119348600039,13.0612741878126,16.4032949933004,17.4046290203494,18.6804634918391,18.1695389387687,17.4976613990144
N_250,2.64509392386018,6.85413747850716,9.22078948434365,10.927373669303,13.7337841390199,15.3008195490615,17.4338001504343,17.8913169847882
N_251,4.06047775916859,6.76254219141884,10.0849540367537,14.1634716705375,15.5637670730044,15.2180502416825,15.7418958515183,15.8195740276813
N_252,5.7349777710329,8.17001537218121,11.0474101167628,13.2804337356804,14.1963012369881,16.5868550623457,16.7828585976836,17.0661540012294
N_253,2.45694378471765,5.63295693544718,10.3487820179647,14.7725639805342,15.3198652868578,16.3855982470137,16.2726894469134,17.2927948848128
N_254,3.7627156248251,6.53506193828606,10.3930839143538,13.185982045126,14.1249014766137,15.8948230732448,17.4351127092023,16.4375944441637
N_255,3.13768305949054,6.97333762020119,12.6278014212276,16.7975203566657,17.7383252231249,18.3101456707955,18.2472641701146,18.2423276654853
N_256,3.69446138463664,7.26602023160474,11.3977925048114,16.2264862488869,16.3971103267298,15.9000586255384,15.768448546197,16.07649879936
N_257,2.94418693905195,6.99412472778727,11.3509492369629,13.8632810610085,16.169881176587,16.7247949768414,17.5773597554712,17.1121505263769
N_258,3.72868191215967,6.75291714942575,12.0776826752592,14.4804370310319,15.9450961177796,17.097115615236,16.3892592179231,15.2213587924793
N_259,3.15048042076057,6.14239358581155,9.74140504010422,12.7579342590796,13.8586091356097,15.2291300752482,15.5759648383424,15.3652767234401
N_260,2.84097239359415,6.54644094920956,11.6977806417018,13.5134734839178,16.0457014956468,18.0433025142075,17.870120724294,18.8983103833284
N_261,3.73423546873445,7.08371564962294,11.9108975628733,14.3290302501173,14.9821920899263,15.5763457414573,16.4104698046002,17.394845132319
N_262,3.93952832127725,8.20735524227521,11.8143305902069,15.016357144143,16.4465690444674,16.6551169886357,15.8875144674864,16.6083452867567
N_263,2.9515729436552,5.46999387187225,9.8127660532214,13.0657908193674,13.7778426930867,14.9446684267163,15.2315292351798,15.9270360004216
N_264,4.34006333476261,8.45388429940525,11.8236418845988,15.3446220048888,17.5025022335436,17.8807034900829,19.2215396795953,18.3399654572049
N_265,4.64022559504652,7.38910389801767,10.2614188617459,12.610022545085,14.8442899573881,16.1372357175254,17.8010026604809,17.0669575185675
N_266,4.51155668107164,6.96403129182593,11.3604483610791,12.200562298322,14.3082003684184,15.6418117763262,16.2944845398457,17.2602706240811
N_267,5.09633304250157,8.54632297890631,12.5762630672939,14.4681252366473,15.8913694007026,16.0371062561683,16.2433843263441,15.752993047966
N_268,2.93462735984787,5.76545062029232,10.9450745073977,15.2829869123032,17.5791061028704,17.4717401440074,16.9589678674257,18.635912294309
N_269,3.85315287976145,6.5106719065669,9.83037158091704,13.648786567988,14.8929211757433,15.5732169484723,16.3105314772694,17.4807119677229
N_270,3.93994623671103,7.38939505053441,11.2005546681008,13.5847387386258,13.9496450163764,17.1076080168253,17.2397736498132,16.9684468338679
N_271,4.00501103291405,7.22718128989792,11.7423115808262,16.1461261609394,17.0010469095276,17.746094556843,17.1752435697917,16.8014270698784
N_272,3.52365421631141,6.9147137951287,10.7728637608831,13.2094066126969,15.1365202888013,17.3564713732808,17.1682303221604,16.4338117324755
N_273,2.09715423785328,5.09785295543571,10.6018974413715,14.4035903692814,14.4290267381512,14.4943656131195,14.2531994590601,15.3441443304055
N_274,3.28471279371013,6.5233993627592,11.8756028481236,15.0466722138021,15.7515644872101,16.7566712187426,16.1827377733106,15.5600683064025
N_275,2.56353824059075,7.6353564552464,9.40017560424203,13.1822404064344,15.5221121492546,15.7460379865957,16.7357513177058,16.2591942528419
N_276,4.49203041183496,7.75618503405994,10.2858558027719,13.8025832720735,15.2907949306145,16.775348404517,17.1812661889815,17.6711750186062
N_277,3.72438289456896,6.94676971403115,11.6950254215939,13.5254710903312,15.3977465968491,14.8348095797472,14.936468084252,14.8890997267107
N_278,3.93882934865161,8.27883989487202,11.5222461139172,15.5830505842881,17.470953336397,18.5115417832261,18.8027314221929,18.1479835670293
N_279,5.19853066785411,8.26870592398131,12.6849995562101,15.408100600181,17.481083032115,18.1794058335386,18.1373101369541,18.128650253008
N_280,2.96279901644731,7.21599364195071,10.8194911371544,13.7374293844413,13.8846671178363,14.0861665275158,13.4304273664414,14.0720420819322
N_281,5.58296037980565,10.7229339480966,13.60912873915,17.0055221662997,18.832472052028,18.3138703011973,18.2273786834573,18.4714262281163
N_282,4.40172171078438,7.86003908545313,12.0943879237847,14.2065728988844,14.1421432101866,15.292866059244,16.4840759802344,15.862550881362
N_283,3.15514470113353,5.01755126285499,8.45055049024988,11.2480969018109,13.6778014197383,14.1510892435699,13.8531623937863,13.977924107067
N_284,2.34038616633932,6.38496219029795,10.5269964477706,14.0527931659788,16.3049567392352,16.8377970310508,17.0332279026475,18.4798194718403
N_285,3.57464959548017,6.10105448956355,11.0994768343908,15.0827628361376,16.0945667978831,16.4380752841847,16.810463904508,17.307391652563
N_286,2.2854389071808,5.9995000528862,10.5849396659841,13.0948924517189,14.4435693797846,16.2389999104615,16.3824071665109,16.6839980848017
N_287,4.45388019752725,7.39384585847537,10.8432832233725,13.7879007088785,16.2111079853138,16.056840006177,15.4802327747173,16.0193964194896
N_288,4.48343458805964,8.29646525654158,12.0922869386556,15.4086730921035,15.9892041646098,15.8455810192433,16.6809768334469,15.9911269929221
N_289,3.67464499312804,7.03714504850794,12.2391396055047,14.7351397261134,16.3178279482344,16.6953418760865,17.5010384834661,17.2698679030797
N_290,4.68540166358201,7.53899463704421,12.2862052800361,13.8371233204173,13.5988808554049,14.5179518669255,14.5735798273272,16.096455896962
N_291,3.8691909547988,6.66765175156491,11.1810176401704,13.7436497358486,14.3572975190059,15.0962382213646,15.9963015445924,17.0934211872633
N_292,3.78896552160371,7.46378693340843,11.1979284756966,15.3121999787472,16.4685892435255,17.7767793342164,16.9678577948135,16.6341660094065
N_293,4.82793643486363,8.43988949470578,11.6306916188729,15.6775708031413,15.8246387005937,16.7300144017928,16.9717889637789,17.0921260480596
N_294,3.83466883514062,7.25504180060262,11.5292996655833,15.4830989403159,17.9002371144236,17.9328417748943,17.3870207687274,17.9824183878008
N_295,3.40176502355115,7.4048384895684,10.9076003877493,13.7890774597685,16.206906862752,17.1158996755291,16.8536790989746,16.8429678736991
N_296,3.36488395748799,5.64814255823942,10.2615438123703,13.4249210171754,13.5820158247007,14.6751008501352,15.8997849232114,14.3485732822327
N_297,4.21356318739548,8.73512011207899,11.7240824377669,15.1124915954876,16.3768878013588,18.0651972892848,18.292903672829,16.6775126103285
N_298,3.02498322876985,7.36643820999368,10.2701588228761,13.5054150632285,15.9742730123038,15.4316750202664,15.4101237997669,15.7414819464912
N_299,1.23386028875819,5.45623007192068,10.328979543891,13.8822417306259,14.6404688731861,14.5070746409321,14.9738782368997,16.034283164093
N_300,2.25888863053201,6.78404040373123,11.9800752765347,15.2021154014671,18.2733035674262,18.2934966964455,17.5484074032428,17.9746086405535
N_301,4.3917167068382,7.30475943083433,11.4292704000114,14.4609398354104,14.7953307652785,14.6152830361449,14.8559174834708,14.9826720354904
N_302,2.16076197759881,6.52056774548449,10.8868860346949,13.9662567487037,16.2217329555546,16.5817570435102,15.8572951823374,16.4807125176657
N_303,4.00866471439702,6.93219719039942,10.347519536965,12.9179329666838,14.3795476730832,15.5718048274005,16.4022815032802,17.0735200249813
N_304,4.50897953076426,7.09601428070471,12.4527036514906,14.5530907085821,15.1794853858608,16.1346428832958,16.8549569084594,17.1225320467647
N_305,4.73198318241885,8.40858253523064,12.4728808670772,13.513267692222,14.7347453979433,15.7226512976436,16.4792269573753,16.8951509493447
N_306,5.09230701771613,8.47699268373396,12.4683676914314,13.9638084536864,15.3718612646876,15.6347534265621,16.5974464196432,17.3230753396546
N_307,1.69681413149972,5.2514056377255,8.70241419329673,12.284030984864,14.0088220805621,14.8695230718549,17.1522587668958,16.2342525825867
N_308,3.14896299384677,6.32685131980949,10.789987911588,14.2656942160023,16.107189097366,16.8156655518558,17.4874587348492,16.6829110476377
N_309,4.38894141317632,7.5522546463225,10.4743601828646,13.9356194710718,14.9463087217254,15.8148337000057,16.3632215042489,16.5889910788526
N_310,4.69165913729443,7.1294265087422,10.5773278944191,14.2629514956001,16.3664946152839,17.3077652951185,17.6114434471752,18.593470628786
N_311,2.34399658493393,6.59852876492511,9.65150931655127,13.0528177070537,15.6635556053481,15.8598485616099,16.6781572217567,16.3141082406457
N_312,2.14520818747757,5.69548077320866,10.8547653791701,15.3608298617708,16.8061997609308,17.3311324877476,17.8785811826181,18.7769813740286
N_313,4.09158177872768,5.80627780224003,9.2501671591525,12.9570004054695,14.2215441770219,16.1043680494225,16.741286244127,16.5497613190218
N_314,2.69729599898311,5.93975715988837,10.475359094857,12.3043653769088,13.8811138516698,15.0133386219932,14.7188524314094,14.9801335369355
N_315,4.03097300889281,7.99398058015519,13.5389107431822,17.7735821253721,17.9512829687633,19.3072887559813,19.2177296758302,19.0946010397875
N_316,3.1833649503178,6.64064666916525,9.88409504188367,12.8731842562893,14.1475211537128,16.0343049015709,14.8026271348559,15.5795650056196
N_317,4.78482740533469,8.52130161466737,11.066448601283,15.285689922852,17.6584249196235,17.8576536778238,18.7847527717605,19.1846129334852
N_318,5.58255986144338,7.82542272364897,13.117654029188,14.6566320100939,16.5027880855954,16.3915118472766,15.207611815592,16.262238162852
N_319,4.74712144080115,8.62253186685223,12.61986988172,14.9351013088447,15.6324515661692,16.3245611332016,16.5634564651366,15.9760369760456
N_320,5.57659912902156,8.92579091202307,13.0468846235779,15.4638112851586,16.93638346652,16.7186738142996,17.3930831512701,17.4771657480798
